ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
12767;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12768;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12769;9;24;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
12770;9;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Mechanic;Satisfactory
12771;3;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12772;11;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12773;3;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Mechanic;Exellent
12774;11;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12775;14;32;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good
12776;15;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12777;17;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12778;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12779;9;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12780;10;20;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good
12781;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12782;9;30;Petrol;Truck;Four-wheel drive;Jewlery;Mechanic;Satisfactory
12783;14;27;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
12784;2;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
12785;3;20;Petrol-CNG;Crossover;Front-wheel drive;Combined;Automatic;Satisfactory
12786;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12787;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12788;3;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12789;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12790;12;33;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12791;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12792;3;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Exellent
12793;10;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12794;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12795;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12796;16;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12797;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12798;10;23;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12799;1;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12800;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12801;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12802;13;14;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12803;12;25;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12804;4;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
12805;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12806;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12807;13;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12808;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12809;8;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12810;12;24;Petrol;Crossover;Front-wheel drive;Combined;Automatic;Satisfactory
12811;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12812;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12813;1;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12814;8;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12815;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12816;6;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12817;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12818;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12819;8;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12820;12;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12821;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12822;18;20;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12823;15;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
12824;14;25;Petrol-CNG;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
12825;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12826;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12827;8;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12828;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12829;3;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12830;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
12831;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12832;3;24;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12833;15;20;Petrol;Sedan;Four-wheel drive;Jewlery;Mechanic;Good
12834;6;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
12835;3;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
12836;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12837;10;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12838;15;30;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
12839;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12840;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12841;7;20;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Good
12842;15;24;Petrol-CNG;Truck;Front-wheel drive;Jewlery;Automatic;Satisfactory
12843;10;20;Petrol;Crossover;Four-wheel drive;Leather;Mechanic;Good
12844;4;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12845;2;18;Petrol-CNG;Universal;Front-wheel drive;Jewlery;Automatic;Exellent
12846;14;25;Petrol;Hetchbek;Four-wheel drive;Leather;Automatic;Good
12847;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12848;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12849;12;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12850;6;45;Diesel;Truck;Four-wheel drive;Leather;Automatic;Exellent
12851;13;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12852;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12853;9;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12854;2;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12855;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12856;8;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12857;10;35;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12858;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12859;10;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12860;2;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12861;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12862;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12863;9;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12864;13;18;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12865;2;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12866;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12867;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12868;11;35;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12869;14;16;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12870;15;20;Diesel;MiniVen;Front-wheel drive;Jewlery;Mechanic;Good
12871;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12872;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12873;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12874;4;16;CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12875;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12876;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12877;16;30;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
12878;12;20;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12879;11;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
12880;8;12;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12881;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12882;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12883;8;15;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12884;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12885;1;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12886;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12887;16;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12888;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12889;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12890;6;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12891;14;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12892;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12893;9;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12894;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12895;15;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good
12896;10;23;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12897;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12898;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12899;8;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
12900;14;20;Diesel;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
12901;3;18;Petrol;Universal;Front-wheel drive;Combined;Automatic;Good
12902;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12903;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12904;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12905;5;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12906;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12907;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12908;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12909;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12910;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12911;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12912;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12913;3;14;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
12914;9;14;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12915;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12916;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12917;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12918;14;22;Diesel;Sedan;Rear drive;Leather;Automatic;Satisfactory
12919;5;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12920;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12921;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12922;15;26;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12923;8;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12924;11;25;Diesel;Crossover;Four-wheel drive;Leather;Automatic;Good
12925;6;18;Petrol;Universal;Front-wheel drive;Combined;Automatic;Good
12926;14;24;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good
12927;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12928;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12929;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12930;2;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12931;13;18;Petrol;MiniVen;Front-wheel drive;Combined;Automatic;Good
12932;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12933;13;19;Diesel;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory
12934;5;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12935;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12936;5;25;Petrol-CNG;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
12937;17;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
12938;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12939;9;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12940;11;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12941;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12942;2;18;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
12943;1;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12944;13;27;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
12945;16;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12946;3;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12947;15;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12948;3;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12949;2;46;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Exellent
12950;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12951;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12952;17;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12953;5;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12954;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12955;8;13;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
12956;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12957;13;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12958;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12959;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12960;11;25;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12961;14;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
12962;13;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12963;9;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
12964;4;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
12965;2;30;Diesel;Pickup;Four-wheel drive;Leather;Automatic;Exellent
12966;13;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12967;2;20;Petrol;Sedan;Rear drive;Leather;Automatic;Good
12968;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12969;18;32;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12970;6;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12971;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12972;6;35;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12973;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12974;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12975;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
12976;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12977;12;30;Petrol;Universal;Four-wheel drive;Leather;Automatic;Satisfactory
12978;19;28;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Good
12979;7;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
12980;9;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12981;9;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Good
12982;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12983;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12984;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12985;1;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12986;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12987;12;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
12988;2;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
12989;13;33;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12990;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12991;13;24;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Mechanic;Satisfactory
12992;11;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Mechanic;Good
12993;4;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
12994;7;30;Diesel;Sedan;Rear drive;Leather;Automatic;Exellent
12995;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12996;12;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12997;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12998;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12999;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
13000;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13001;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13002;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
13003;5;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
13004;6;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13005;4;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
13006;14;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
13007;15;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13008;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13009;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
13010;14;18;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
13011;9;18;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
13012;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13013;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13014;6;25;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
13015;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13016;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13017;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
13018;6;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
13019;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13020;7;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
13021;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
13022;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
13023;4;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
13024;5;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
13025;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
13026;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
13027;5;14;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
13028;6;27;Petrol;Truck;Front-wheel drive;Leather;Automatic;Exellent
13029;14;20;Petrol;Universal;Front-wheel drive;Leather;Automatic;Satisfactory
13030;3;16;Petrol-CNG;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
13031;2;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
13032;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13033;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13034;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13035;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13036;12;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
13037;9;38;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
13038;13;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
13039;4;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
13040;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
13041;6;25;Diesel;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
13042;5;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13043;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13044;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
13045;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
13046;2;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
13047;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13048;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13049;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
13050;12;22;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
13051;14;23;Petrol;Universal;Front-wheel drive;Leather;Automatic;Satisfactory
13052;4;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
13053;13;37;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Good
13054;7;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
13055;7;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
13056;9;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
13057;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
13058;12;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
13059;9;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
13060;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
13061;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
